Id,Prediction
115_128_0,0
115_128_16,0
115_128_32,1
115_128_48,1
115_128_64,0
115_128_80,0
115_128_96,1
115_128_112,0
115_128_128,1
115_128_144,1
115_128_160,1
115_128_176,0
115_128_192,0
115_128_208,0
115_128_224,1
115_128_240,1
115_128_256,1
115_128_272,1
115_128_288,0
115_128_304,1
115_128_320,1
115_128_336,1
115_128_352,1
115_128_368,1
115_128_384,0
115_128_400,0
115_128_416,0
115_128_432,1
115_128_448,0
115_128_464,1
115_128_480,0
115_128_496,1
115_128_512,1
115_128_528,1
115_128_544,0
115_128_560,1
115_128_576,1
115_128_592,0
115_144_0,1
115_144_16,1
115_144_32,1
115_144_48,1
115_144_64,0
115_144_80,1
115_144_96,1
115_144_112,0
115_144_128,1
115_144_144,1
115_144_160,0
115_144_176,1
115_144_192,0
115_144_208,1
115_144_224,1
115_144_240,0
115_144_256,1
115_144_272,0
115_144_288,1
115_144_304,0
115_144_320,0
115_144_336,0
115_144_352,0
115_144_368,0
115_144_384,1
115_144_400,0
115_144_416,0
115_144_432,1
115_144_448,1
115_144_464,1
115_144_480,0
115_144_496,1
115_144_512,0
115_144_528,1
115_144_544,0
115_144_560,0
115_144_576,0
115_144_592,1
115_160_0,0
115_160_16,1
115_160_32,0
115_160_48,1
115_160_64,1
115_160_80,0
115_160_96,1
115_160_112,1
115_160_128,0
115_160_144,0
115_160_160,0
115_160_176,0
115_160_192,1
115_160_208,1
115_160_224,1
115_160_240,1
115_160_256,1
115_160_272,1
115_160_288,0
115_160_304,0
115_160_320,1
115_160_336,1
115_160_352,1
115_160_368,1
115_160_384,1
115_160_400,1
115_160_416,0
115_160_432,0
115_160_448,1
115_160_464,1
115_160_480,0
115_160_496,1
115_160_512,0
115_160_528,0
115_160_544,0
115_160_560,1
115_160_576,0
115_160_592,1
115_176_0,0
115_176_16,1
115_176_32,1
115_176_48,0
115_176_64,1
115_176_80,0
115_176_96,1
115_176_112,0
115_176_128,0
115_176_144,0
115_176_160,1
115_176_176,1
115_176_192,1
115_176_208,1
115_176_224,0
115_176_240,0
115_176_256,0
115_176_272,1
115_176_288,1
115_176_304,0
115_176_320,0
115_176_336,0
115_176_352,1
115_176_368,1
115_176_384,1
115_176_400,1
115_176_416,0
115_176_432,0
115_176_448,0
115_176_464,0
115_176_480,1
115_176_496,1
115_176_512,1
115_176_528,1
115_176_544,0
115_176_560,0
115_176_576,0
115_176_592,1
115_192_0,0
115_192_16,0
115_192_32,0
115_192_48,1
115_192_64,1
115_192_80,0
115_192_96,1
115_192_112,0
115_192_128,0
115_192_144,0
115_192_160,1
115_192_176,1
115_192_192,1
115_192_208,0
115_192_224,1
115_192_240,1
115_192_256,1
115_192_272,0
115_192_288,0
115_192_304,1
115_192_320,1
115_192_336,1
115_192_352,0
115_192_368,1
115_192_384,0
115_192_400,0
115_192_416,0
115_192_432,1
115_192_448,1
115_192_464,0
115_192_480,1
115_192_496,1
115_192_512,1
115_192_528,1
115_192_544,0
115_192_560,1
115_192_576,1
115_192_592,1
115_208_0,0
115_208_16,1
115_208_32,0
115_208_48,1
115_208_64,1
115_208_80,1
115_208_96,1
115_208_112,1
115_208_128,0
115_208_144,1
115_208_160,1
115_208_176,0
115_208_192,1
115_208_208,1
115_208_224,0
115_208_240,0
115_208_256,1
115_208_272,1
115_208_288,1
115_208_304,1
115_208_320,1
115_208_336,1
115_208_352,0
115_208_368,1
115_208_384,0
115_208_400,1
115_208_416,1
115_208_432,1
115_208_448,0
115_208_464,1
115_208_480,1
115_208_496,1
115_208_512,0
115_208_528,0
115_208_544,1
115_208_560,0
115_208_576,0
115_208_592,1
115_224_0,1
115_224_16,0
115_224_32,0
115_224_48,0
115_224_64,0
115_224_80,0
115_224_96,0
115_224_112,0
115_224_128,1
115_224_144,1
115_224_160,0
115_224_176,1
115_224_192,1
115_224_208,1
115_224_224,1
115_224_240,0
115_224_256,1
115_224_272,0
115_224_288,1
115_224_304,0
115_224_320,1
115_224_336,0
115_224_352,0
115_224_368,0
115_224_384,1
115_224_400,0
115_224_416,0
115_224_432,1
115_224_448,0
115_224_464,0
115_224_480,1
115_224_496,0
115_224_512,1
115_224_528,0
115_224_544,0
115_224_560,0
115_224_576,1
115_224_592,1
115_240_0,0
115_240_16,1
115_240_32,0
115_240_48,1
115_240_64,1
115_240_80,0
115_240_96,1
115_240_112,1
115_240_128,1
115_240_144,0
115_240_160,1
115_240_176,1
115_240_192,0
115_240_208,1
115_240_224,0
115_240_240,1
115_240_256,1
115_240_272,0
115_240_288,1
115_240_304,1
115_240_320,1
115_240_336,1
115_240_352,0
115_240_368,1
115_240_384,1
115_240_400,1
115_240_416,1
115_240_432,1
115_240_448,1
115_240_464,0
115_240_480,1
115_240_496,1
115_240_512,1
115_240_528,0
115_240_544,1
115_240_560,1
115_240_576,0
115_240_592,0
115_256_0,0
115_256_16,1
115_256_32,0
115_256_48,1
115_256_64,0
115_256_80,0
115_256_96,0
115_256_112,0
115_256_128,0
115_256_144,0
115_256_160,1
115_256_176,0
115_256_192,1
115_256_208,1
115_256_224,1
115_256_240,1
115_256_256,0
115_256_272,0
115_256_288,1
115_256_304,1
115_256_320,1
115_256_336,0
115_256_352,1
115_256_368,0
115_256_384,0
115_256_400,1
115_256_416,0
115_256_432,0
115_256_448,0
115_256_464,0
115_256_480,0
115_256_496,0
115_256_512,1
115_256_528,1
115_256_544,1
115_256_560,1
115_256_576,0
115_256_592,1
115_272_0,0
115_272_16,1
115_272_32,0
115_272_48,0
115_272_64,0
115_272_80,0
115_272_96,1
115_272_112,1
115_272_128,0
115_272_144,0
115_272_160,1
115_272_176,1
115_272_192,1
115_272_208,1
115_272_224,1
115_272_240,0
115_272_256,1
115_272_272,0
115_272_288,0
115_272_304,0
115_272_320,0
115_272_336,1
115_272_352,0
115_272_368,0
115_272_384,0
115_272_400,0
115_272_416,0
115_272_432,1
115_272_448,0
115_272_464,1
115_272_480,1
115_272_496,1
115_272_512,0
115_272_528,0
115_272_544,0
115_272_560,1
115_272_576,1
115_272_592,1
115_288_0,1
115_288_16,1
115_288_32,1
115_288_48,0
115_288_64,1
115_288_80,0
115_288_96,0
115_288_112,1
115_288_128,0
115_288_144,0
115_288_160,0
115_288_176,0
115_288_192,1
115_288_208,1
115_288_224,1
115_288_240,0
115_288_256,0
115_288_272,1
115_288_288,1
115_288_304,0
115_288_320,1
115_288_336,1
115_288_352,0
115_288_368,0
115_288_384,0
115_288_400,0
115_288_416,0
115_288_432,1
115_288_448,0
115_288_464,1
115_288_480,0
115_288_496,1
115_288_512,0
115_288_528,1
115_288_544,0
115_288_560,0
115_288_576,0
115_288_592,1
115_304_0,1
115_304_16,0
115_304_32,0
115_304_48,1
115_304_64,0
115_304_80,0
115_304_96,0
115_304_112,0
115_304_128,1
115_304_144,1
115_304_160,1
115_304_176,0
115_304_192,0
115_304_208,1
115_304_224,1
115_304_240,1
115_304_256,1
115_304_272,0
115_304_288,0
115_304_304,0
115_304_320,1
115_304_336,1
115_304_352,1
115_304_368,0
115_304_384,0
115_304_400,0
115_304_416,0
115_304_432,0
115_304_448,1
115_304_464,1
115_304_480,1
115_304_496,1
115_304_512,0
115_304_528,1
115_304_544,1
115_304_560,1
115_304_576,0
115_304_592,0
115_320_0,1
115_320_16,0
115_320_32,1
115_320_48,0
115_320_64,0
115_320_80,1
115_320_96,1
115_320_112,1
115_320_128,0
115_320_144,0
115_320_160,0
115_320_176,1
115_320_192,1
115_320_208,0
115_320_224,1
115_320_240,1
115_320_256,0
115_320_272,0
115_320_288,1
115_320_304,1
115_320_320,1
115_320_336,0
115_320_352,1
115_320_368,1
115_320_384,0
115_320_400,1
115_320_416,1
115_320_432,1
115_320_448,0
115_320_464,0
115_320_480,1
115_320_496,1
115_320_512,0
115_320_528,0
115_320_544,1
115_320_560,0
115_320_576,1
115_320_592,1
115_336_0,1
115_336_16,1
115_336_32,0
115_336_48,1
115_336_64,0
115_336_80,1
115_336_96,1
115_336_112,0
115_336_128,1
115_336_144,1
115_336_160,1
115_336_176,0
115_336_192,0
115_336_208,0
115_336_224,1
115_336_240,1
115_336_256,1
115_336_272,1
115_336_288,0
115_336_304,0
115_336_320,1
115_336_336,1
115_336_352,0
115_336_368,1
115_336_384,0
115_336_400,0
115_336_416,1
115_336_432,1
115_336_448,1
115_336_464,1
115_336_480,1
115_336_496,0
115_336_512,0
115_336_528,1
115_336_544,0
115_336_560,1
115_336_576,0
115_336_592,0
115_352_0,0
115_352_16,1
115_352_32,1
115_352_48,0
115_352_64,1
115_352_80,0
115_352_96,1
115_352_112,1
115_352_128,0
115_352_144,0
115_352_160,0
115_352_176,1
115_352_192,1
115_352_208,0
115_352_224,0
115_352_240,1
115_352_256,0
115_352_272,1
115_352_288,0
115_352_304,1
115_352_320,0
115_352_336,1
115_352_352,0
115_352_368,0
115_352_384,0
115_352_400,1
115_352_416,1
115_352_432,1
115_352_448,1
115_352_464,1
115_352_480,1
115_352_496,1
115_352_512,0
115_352_528,0
115_352_544,1
115_352_560,0
115_352_576,0
115_352_592,1
115_368_0,0
115_368_16,0
115_368_32,1
115_368_48,0
115_368_64,1
115_368_80,0
115_368_96,1
115_368_112,1
115_368_128,0
115_368_144,0
115_368_160,0
115_368_176,1
115_368_192,0
115_368_208,1
115_368_224,0
115_368_240,1
115_368_256,1
115_368_272,1
115_368_288,0
115_368_304,0
115_368_320,0
115_368_336,0
115_368_352,0
115_368_368,0
115_368_384,0
115_368_400,0
115_368_416,0
115_368_432,1
115_368_448,0
115_368_464,0
115_368_480,1
115_368_496,1
115_368_512,0
115_368_528,0
115_368_544,0
115_368_560,1
115_368_576,0
115_368_592,0
115_384_0,0
115_384_16,1
115_384_32,1
115_384_48,1
115_384_64,0
115_384_80,1
115_384_96,1
115_384_112,1
115_384_128,1
115_384_144,1
115_384_160,1
115_384_176,0
115_384_192,0
115_384_208,1
115_384_224,1
115_384_240,0
115_384_256,1
115_384_272,1
115_384_288,1
115_384_304,1
115_384_320,0
115_384_336,1
115_384_352,0
115_384_368,1
115_384_384,0
115_384_400,1
115_384_416,0
115_384_432,1
115_384_448,0
115_384_464,0
115_384_480,0
115_384_496,1
115_384_512,0
115_384_528,1
115_384_544,1
115_384_560,0
115_384_576,1
115_384_592,1
115_400_0,1
115_400_16,0
115_400_32,1
115_400_48,1
115_400_64,1
115_400_80,1
115_400_96,0
115_400_112,1
115_400_128,1
115_400_144,1
115_400_160,0
115_400_176,1
115_400_192,1
115_400_208,1
115_400_224,1
115_400_240,0
115_400_256,1
115_400_272,0
115_400_288,0
115_400_304,0
115_400_320,0
115_400_336,1
115_400_352,1
115_400_368,0
115_400_384,0
115_400_400,0
115_400_416,0
115_400_432,1
115_400_448,1
115_400_464,1
115_400_480,1
115_400_496,1
115_400_512,1
115_400_528,1
115_400_544,1
115_400_560,0
115_400_576,1
115_400_592,1
115_416_0,0
115_416_16,1
115_416_32,1
115_416_48,0
115_416_64,0
115_416_80,1
115_416_96,0
115_416_112,0
115_416_128,0
115_416_144,0
115_416_160,1
115_416_176,1
115_416_192,0
115_416_208,1
115_416_224,0
115_416_240,0
115_416_256,1
115_416_272,1
115_416_288,1
115_416_304,0
115_416_320,1
115_416_336,0
115_416_352,1
115_416_368,1
115_416_384,1
115_416_400,0
115_416_416,0
115_416_432,0
115_416_448,0
115_416_464,1
115_416_480,0
115_416_496,0
115_416_512,1
115_416_528,0
115_416_544,1
115_416_560,1
115_416_576,0
115_416_592,1
115_432_0,1
115_432_16,0
115_432_32,0
115_432_48,1
115_432_64,0
115_432_80,1
115_432_96,0
115_432_112,1
115_432_128,0
115_432_144,0
115_432_160,1
115_432_176,1
115_432_192,0
115_432_208,0
115_432_224,0
115_432_240,0
115_432_256,0
115_432_272,1
115_432_288,1
115_432_304,0
115_432_320,1
115_432_336,1
115_432_352,0
115_432_368,0
115_432_384,0
115_432_400,1
115_432_416,0
115_432_432,1
115_432_448,0
115_432_464,0
115_432_480,1
115_432_496,1
115_432_512,1
115_432_528,1
115_432_544,1
115_432_560,0
115_432_576,1
115_432_592,0
115_448_0,0
115_448_16,0
115_448_32,0
115_448_48,0
115_448_64,1
115_448_80,1
115_448_96,1
115_448_112,1
115_448_128,0
115_448_144,0
115_448_160,0
115_448_176,0
115_448_192,1
115_448_208,1
115_448_224,0
115_448_240,0
115_448_256,0
115_448_272,1
115_448_288,0
115_448_304,0
115_448_320,0
115_448_336,0
115_448_352,1
115_448_368,1
115_448_384,0
115_448_400,1
115_448_416,1
115_448_432,0
115_448_448,1
115_448_464,0
115_448_480,1
115_448_496,0
115_448_512,0
115_448_528,1
115_448_544,0
115_448_560,1
115_448_576,0
115_448_592,1
115_464_0,0
115_464_16,0
115_464_32,1
115_464_48,0
115_464_64,0
115_464_80,1
115_464_96,0
115_464_112,0
115_464_128,0
115_464_144,1
115_464_160,1
115_464_176,0
115_464_192,1
115_464_208,1
115_464_224,1
115_464_240,1
115_464_256,1
115_464_272,0
115_464_288,0
115_464_304,1
115_464_320,1
115_464_336,1
115_464_352,1
115_464_368,0
115_464_384,1
115_464_400,1
115_464_416,1
115_464_432,0
115_464_448,1
115_464_464,0
115_464_480,1
115_464_496,0
115_464_512,0
115_464_528,1
115_464_544,0
115_464_560,0
115_464_576,0
115_464_592,1
115_480_0,0
115_480_16,0
115_480_32,1
115_480_48,1
115_480_64,1
115_480_80,0
115_480_96,0
115_480_112,1
115_480_128,0
115_480_144,0
115_480_160,0
115_480_176,0
115_480_192,1
115_480_208,1
115_480_224,1
115_480_240,1
115_480_256,0
115_480_272,1
115_480_288,0
115_480_304,1
115_480_320,1
115_480_336,1
115_480_352,1
115_480_368,0
115_480_384,1
115_480_400,0
115_480_416,0
115_480_432,1
115_480_448,1
115_480_464,1
115_480_480,0
115_480_496,1
115_480_512,0
115_480_528,0
115_480_544,1
115_480_560,1
115_480_576,1
115_480_592,1
115_496_0,1
115_496_16,1
115_496_32,1
115_496_48,1
115_496_64,0
115_496_80,0
115_496_96,0
115_496_112,0
115_496_128,0
115_496_144,1
115_496_160,1
115_496_176,1
115_496_192,1
115_496_208,0
115_496_224,1
115_496_240,0
115_496_256,0
115_496_272,0
115_496_288,1
115_496_304,0
115_496_320,1
115_496_336,1
115_496_352,0
115_496_368,1
115_496_384,0
115_496_400,1
115_496_416,0
115_496_432,0
115_496_448,1
115_496_464,1
115_496_480,1
115_496_496,0
115_496_512,1
115_496_528,1
115_496_544,1
115_496_560,0
115_496_576,1
115_496_592,1
115_512_0,0
115_512_16,1
115_512_32,1
115_512_48,1
115_512_64,0
115_512_80,0
115_512_96,1
115_512_112,1
115_512_128,1
115_512_144,0
115_512_160,1
115_512_176,0
115_512_192,1
115_512_208,1
115_512_224,0
115_512_240,1
115_512_256,0
115_512_272,1
115_512_288,0
115_512_304,0
115_512_320,0
115_512_336,0
115_512_352,1
115_512_368,1
115_512_384,0
115_512_400,1
115_512_416,1
115_512_432,0
115_512_448,0
115_512_464,0
115_512_480,1
115_512_496,1
115_512_512,1
115_512_528,1
115_512_544,1
115_512_560,1
115_512_576,1
115_512_592,0
115_528_0,1
115_528_16,1
115_528_32,1
115_528_48,1
115_528_64,1
115_528_80,0
115_528_96,0
115_528_112,0
115_528_128,0
115_528_144,0
115_528_160,0
115_528_176,1
115_528_192,1
115_528_208,0
115_528_224,0
115_528_240,0
115_528_256,0
115_528_272,0
115_528_288,0
115_528_304,1
115_528_320,0
115_528_336,0
115_528_352,0
115_528_368,0
115_528_384,0
115_528_400,1
115_528_416,0
115_528_432,1
115_528_448,1
115_528_464,0
115_528_480,1
115_528_496,0
115_528_512,0
115_528_528,1
115_528_544,0
115_528_560,1
115_528_576,1
115_528_592,1
115_544_0,1
115_544_16,1
115_544_32,0
115_544_48,1
115_544_64,0
115_544_80,1
115_544_96,1
115_544_112,1
115_544_128,1
115_544_144,1
115_544_160,1
115_544_176,1
115_544_192,1
115_544_208,0
115_544_224,1
115_544_240,0
115_544_256,0
115_544_272,1
115_544_288,0
115_544_304,1
115_544_320,1
115_544_336,0
115_544_352,1
115_544_368,0
115_544_384,1
115_544_400,1
115_544_416,1
115_544_432,0
115_544_448,0
115_544_464,0
115_544_480,1
115_544_496,0
115_544_512,1
115_544_528,1
115_544_544,1
115_544_560,0
115_544_576,1
115_544_592,0
115_560_0,0
115_560_16,0
115_560_32,1
115_560_48,1
115_560_64,1
115_560_80,1
115_560_96,1
115_560_112,0
115_560_128,1
115_560_144,1
115_560_160,1
115_560_176,1
115_560_192,1
115_560_208,1
115_560_224,0
115_560_240,0
115_560_256,0
115_560_272,0
115_560_288,1
115_560_304,0
115_560_320,1
115_560_336,0
115_560_352,1
115_560_368,1
115_560_384,1
115_560_400,0
115_560_416,1
115_560_432,1
115_560_448,1
115_560_464,0
115_560_480,0
115_560_496,0
115_560_512,0
115_560_528,0
115_560_544,0
115_560_560,1
115_560_576,1
115_560_592,1
115_576_0,1
115_576_16,1
115_576_32,0
115_576_48,1
115_576_64,1
115_576_80,0
115_576_96,1
115_576_112,0
115_576_128,1
115_576_144,1
115_576_160,1
115_576_176,0
115_576_192,0
115_576_208,1
115_576_224,1
115_576_240,0
115_576_256,1
115_576_272,1
115_576_288,0
115_576_304,1
115_576_320,1
115_576_336,1
115_576_352,0
115_576_368,1
115_576_384,0
115_576_400,0
115_576_416,1
115_576_432,0
115_576_448,0
115_576_464,0
115_576_480,1
115_576_496,0
115_576_512,0
115_576_528,0
115_576_544,0
115_576_560,1
115_576_576,0
115_576_592,1
115_592_0,1
115_592_16,1
115_592_32,1
115_592_48,1
115_592_64,0
115_592_80,0
115_592_96,1
115_592_112,0
115_592_128,1
115_592_144,0
115_592_160,1
115_592_176,0
115_592_192,0
115_592_208,0
115_592_224,0
115_592_240,1
115_592_256,0
115_592_272,1
115_592_288,1
115_592_304,1
115_592_320,1
115_592_336,0
115_592_352,1
115_592_368,1
115_592_384,0
115_592_400,0
115_592_416,0
115_592_432,0
115_592_448,0
115_592_464,0
115_592_480,1
115_592_496,1
115_592_512,1
115_592_528,0
115_592_544,1
115_592_560,0
115_592_576,1
115_592_592,0
221_0_0,0
221_0_16,1
221_0_32,1
221_0_48,0
221_0_64,1
221_0_80,0
221_0_96,0
221_0_112,1
221_0_128,1
221_0_144,1
221_0_160,1
221_0_176,1
221_0_192,1
221_0_208,1
221_0_224,0
221_0_240,1
221_0_256,0
221_0_272,0
221_0_288,0
221_0_304,1
221_0_320,0
221_0_336,1
221_0_352,0
221_0_368,0
221_0_384,1
221_0_400,1
221_0_416,0
221_0_432,0
221_0_448,0
221_0_464,1
221_0_480,0
221_0_496,1
221_0_512,1
221_0_528,1
221_0_544,0
221_0_560,0
221_0_576,1
221_0_592,0
221_16_0,1
221_16_16,0
221_16_32,1
221_16_48,0
221_16_64,1
221_16_80,0
221_16_96,1
221_16_112,1
221_16_128,0
221_16_144,0
221_16_160,0
221_16_176,1
221_16_192,1
221_16_208,0
221_16_224,1
221_16_240,0
221_16_256,0
221_16_272,1
221_16_288,0
221_16_304,0
221_16_320,0
221_16_336,0
221_16_352,1
221_16_368,0
221_16_384,0
221_16_400,1
221_16_416,1
221_16_432,0
221_16_448,1
221_16_464,1
221_16_480,0
221_16_496,0
221_16_512,1
221_16_528,0
221_16_544,1
221_16_560,1
221_16_576,0
221_16_592,0
221_32_0,1
221_32_16,0
221_32_32,1
221_32_48,0
221_32_64,0
221_32_80,0
221_32_96,1
221_32_112,1
221_32_128,0
221_32_144,0
221_32_160,0
221_32_176,1
221_32_192,1
221_32_208,0
221_32_224,0
221_32_240,1
221_32_256,1
221_32_272,0
221_32_288,1
221_32_304,0
221_32_320,0
221_32_336,1
221_32_352,1
221_32_368,1
221_32_384,1
221_32_400,0
221_32_416,0
221_32_432,1
221_32_448,0
221_32_464,0
221_32_480,0
221_32_496,0
221_32_512,0
221_32_528,1
221_32_544,0
221_32_560,0
221_32_576,1
221_32_592,1
221_48_0,0
221_48_16,1
221_48_32,1
221_48_48,0
221_48_64,1
221_48_80,0
221_48_96,0
221_48_112,0
221_48_128,0
221_48_144,1
221_48_160,0
221_48_176,1
221_48_192,0
221_48_208,0
221_48_224,1
221_48_240,0
221_48_256,1
221_48_272,1
221_48_288,1
221_48_304,1
221_48_320,0
221_48_336,1
221_48_352,0
221_48_368,0
221_48_384,1
221_48_400,1
221_48_416,1
221_48_432,0
221_48_448,0
221_48_464,1
221_48_480,1
221_48_496,0
221_48_512,1
221_48_528,0
221_48_544,1
221_48_560,1
221_48_576,1
221_48_592,0
221_64_0,1
221_64_16,1
221_64_32,0
221_64_48,0
221_64_64,1
221_64_80,0
221_64_96,0
221_64_112,0
221_64_128,0
221_64_144,0
221_64_160,0
221_64_176,1
221_64_192,0
221_64_208,1
221_64_224,0
221_64_240,1
221_64_256,0
221_64_272,1
221_64_288,1
221_64_304,0
221_64_320,1
221_64_336,0
221_64_352,1
221_64_368,0
221_64_384,0
221_64_400,1
221_64_416,1
221_64_432,1
221_64_448,0
221_64_464,0
221_64_480,0
221_64_496,0
221_64_512,1
221_64_528,1
221_64_544,0
221_64_560,0
221_64_576,1
221_64_592,1
221_80_0,1
221_80_16,1
221_80_32,1
221_80_48,0
221_80_64,0
221_80_80,1
221_80_96,0
221_80_112,1
221_80_128,1
221_80_144,0
221_80_160,1
221_80_176,1
221_80_192,0
221_80_208,0
221_80_224,0
221_80_240,0
221_80_256,1
221_80_272,1
221_80_288,0
221_80_304,1
221_80_320,1
221_80_336,0
221_80_352,1
221_80_368,0
221_80_384,0
221_80_400,1
221_80_416,0
221_80_432,0
221_80_448,0
221_80_464,1
221_80_480,0
221_80_496,1
221_80_512,0
221_80_528,1
221_80_544,0
221_80_560,0
221_80_576,0
221_80_592,0
221_96_0,1
221_96_16,0
221_96_32,0
221_96_48,1
221_96_64,0
221_96_80,0
221_96_96,0
221_96_112,1
221_96_128,0
221_96_144,1
221_96_160,0
221_96_176,0
221_96_192,0
221_96_208,1
221_96_224,0
221_96_240,1
221_96_256,1
221_96_272,1
221_96_288,1
221_96_304,0
221_96_320,0
221_96_336,1
221_96_352,0
221_96_368,0
221_96_384,1
221_96_400,1
221_96_416,0
221_96_432,1
221_96_448,1
221_96_464,0
221_96_480,1
221_96_496,1
221_96_512,0
221_96_528,1
221_96_544,1
221_96_560,1
221_96_576,1
221_96_592,1
221_112_0,1
221_112_16,0
221_112_32,0
221_112_48,1
221_112_64,0
221_112_80,1
221_112_96,1
221_112_112,0
221_112_128,0
221_112_144,0
221_112_160,1
221_112_176,0
221_112_192,0
221_112_208,0
221_112_224,1
221_112_240,1
221_112_256,1
221_112_272,0
221_112_288,0
221_112_304,0
221_112_320,1
221_112_336,0
221_112_352,0
221_112_368,0
221_112_384,0
221_112_400,0
221_112_416,0
221_112_432,1
221_112_448,1
221_112_464,1
221_112_480,0
221_112_496,0
221_112_512,1
221_112_528,1
221_112_544,0
221_112_560,0
221_112_576,0
221_112_592,0
221_128_0,0
221_128_16,0
221_128_32,0
221_128_48,1
221_128_64,1
221_128_80,1
221_128_96,0
221_128_112,1
221_128_128,0
221_128_144,1
221_128_160,0
221_128_176,0
221_128_192,1
221_128_208,1
221_128_224,0
221_128_240,0
221_128_256,1
221_128_272,1
221_128_288,0
221_128_304,0
221_128_320,0
221_128_336,1
221_128_352,1
221_128_368,0
221_128_384,0
221_128_400,0
221_128_416,0
221_128_432,0
221_128_448,0
221_128_464,0
221_128_480,1
221_128_496,0
221_128_512,1
221_128_528,1
221_128_544,0
221_128_560,1
221_128_576,0
221_128_592,0
221_144_0,0
221_144_16,0
221_144_32,0
221_144_48,1
221_144_64,1
221_144_80,0
221_144_96,0
221_144_112,1
221_144_128,1
221_144_144,0
221_144_160,0
221_144_176,1
221_144_192,0
221_144_208,1
221_144_224,0
221_144_240,0
221_144_256,0
221_144_272,0
221_144_288,1
221_144_304,1
221_144_320,1
221_144_336,1
221_144_352,1
221_144_368,0
221_144_384,0
221_144_400,1
221_144_416,1
221_144_432,1
221_144_448,0
221_144_464,0
221_144_480,0
221_144_496,1
221_144_512,1
221_144_528,0
221_144_544,0
221_144_560,0
221_144_576,0
221_144_592,0
221_160_0,1
221_160_16,1
221_160_32,1
221_160_48,0
221_160_64,1
221_160_80,0
221_160_96,0
221_160_112,1
221_160_128,0
221_160_144,0
221_160_160,0
221_160_176,1
221_160_192,0
221_160_208,0
221_160_224,0
221_160_240,0
221_160_256,1
221_160_272,0
221_160_288,1
221_160_304,0
221_160_320,1
221_160_336,1
221_160_352,1
221_160_368,0
221_160_384,1
221_160_400,0
221_160_416,0
221_160_432,1
221_160_448,1
221_160_464,1
221_160_480,0
221_160_496,1
221_160_512,1
221_160_528,0
221_160_544,0
221_160_560,1
221_160_576,1
221_160_592,1
221_176_0,1
221_176_16,1
221_176_32,1
221_176_48,0
221_176_64,0
221_176_80,0
221_176_96,1
221_176_112,1
221_176_128,1
221_176_144,1
221_176_160,0
221_176_176,0
221_176_192,1
221_176_208,0
221_176_224,0
221_176_240,1
221_176_256,0
221_176_272,1
221_176_288,1
221_176_304,1
221_176_320,1
221_176_336,1
221_176_352,0
